1514.7	7.3	40.5	142.7	26.4	30	72.3	551	700	148.7	2800	2109
1514.8	7.3	25.3	142.8	26.4	30	76	551	699	148.1	2726	2132
1514.9	7.3	55.7	142.8	26.3	29.8	76.6	551	699	148.1	2712.5	2116
1515	7.3	50.6	142.9	26.3	29.8	75.5	551	699	148	2778.5	2184
1515.1	7.3	40.5	142.8	26.2	29.8	76.3	552	699	147.7	2758.5	2219
1515.2	7.3	40.5	142.7	26.2	29.9	78.3	552	700	147.8	2749	2222
1515.3	7.3	40.5	142.5	26	29.6	77.7	552	700	147.6	2754.5	2315
1515.4	7.3	50.6	142.5	26.1	29.8	77.6	553	700	147.1	2755.5	2367
1515.5	7.3	30.4	142.4	26	30	75.3	553	700	146.8	2790	2417
1515.6	7.3	40.5	142.5	25.9	29.7	72.9	553	700	147.1	2858	2492.5
1515.7	7.3	60.8	142.6	25.9	29.8	68.6	552	700	147.2	2885.5	2372
1515.8	7.3	40.5	142.4	26	29.7	66.9	552	700	147.8	2914	2263
1515.9	7.3	40.5	142.4	25.9	29.7	71	553	700	147.2	2902	2316
1516	7.3	35.4	142.4	25.9	29.5	73.8	553	700	147.6	2701	2365
1516.1	7.3	25.3	142.4	25.9	29.5	74.9	553	701	148.3	2659	2396.5
1516.2	7.3	50.6	142.6	25.7	29.4	74.4	553	701	148.6	2673.5	2391
1516.3	7.3	35.4	142.6	25.8	29.5	75.4	553	701	148.8	2536.5	2290.5
1516.4	7.3	25.3	142.8	25.8	29.8	74.9	553	702	148.6	2507	2212
1516.5	7.3	20.3	142.6	25.7	29.6	73	553	702	148.8	2585	2188.5
1516.6	7.3	30.4	142.6	25.7	29.2	72.6	553	703	149.6	2606	2170
1516.7	7.3	60.8	142.5	25.7	29.7	70.6	553	702	149.1	2573.5	2313.5
1516.8	7.3	35.4	142.6	25.6	29.2	69	554	702	148.7	2447.5	2267
1516.9	7.3	20.3	142.6	25.7	29.3	67.3	553	702	149.1	2490	2359
1517	7.3	50.6	142.4	25.6	29.5	65.3	553	702	149.7	2485.5	2217
1517.1	7.3	70.9	142.4	25.6	29.2	67.3	553	702	149.6	2603	2258
1517.2	7.3	35.4	142.4	25.7	29.2	73.4	552	703	150.6	2661	2362
1517.3	7.3	40.5	142.3	25.5	29.6	74.5	552	703	151.3	2781	2313.5
1517.4	7.3	40.5	142.1	25.6	29	73.2	551	703	151.6	2751	2382.5
1517.5	7.3	30.4	142.3	25.7	29.2	69.1	551	703	151.6	2746	2557
1517.6	7.3	55.7	142.4	25.6	29.2	69.9	551	703	151.9	2751.5	2580.5
1517.7	7.3	30.4	142.4	25.6	29.2	68.8	551	703	152.4	2843	2502.5
1517.8	7.3	50.6	142.1	25.7	29	69.5	551	703	152.4	2822	2434.5
1517.9	7.3	40.5	142.3	25.6	29	71.1	551	703	152.4	2827	2409
1518	7.3	30.4	142.2	25.7	28.8	71.7	551	703	151.5	2701	2469
1518.1	7.3	27	142.2	25.6	28.9	68.1	551	702	150.8	2553	2422.5
1518.2	7.3	27	142.1	25.5	29	66.6	552	702	150.5	2530	2302
1518.3	7.3	40.5	142	25.5	28.7	64.3	552	702	149.3	2490.5	2264
1518.4	7.3	40.5	142.2	25.6	28.8	63.4	553	702	148.5	2367	2255
1518.5	7.3	40.5	142.1	25.6	28.7	65.8	553	701	147.9	2366.5	2325
1518.6	7.3	35.4	142.4	25.4	28.6	67	554	701	147	2566	2281.5
1518.7	7.3	60.8	142.4	25.4	29	66.8	554	701	146.3	2494	2333.5
1518.8	7.3	60.8	142.7	25.2	28.6	68.7	555	701	146.1	2457	2327
1518.9	7.3	50.6	142.6	25.4	28.7	70.4	555	701	145.9	2368	2285.5
1519	7.3	30.4	142.4	25.3	28.7	71.3	556	702	146	2339.5	2285
1519.1	7.3	20.3	142.2	25.3	28.4	72.7	556	702	146.1	2488.5	2394.5
1519.2	7.3	20.3	142.4	25.4	28.4	70.3	556	702	146.3	2693	2570
1519.3	7.3	45.6	142.8	25.5	28.7	71	556	703	146.9	2811.5	2599
1519.4	7.3	30.4	142.6	25.4	28.4	71.1	556	703	147.5	2807.5	2477
1519.5	7.3	35.4	142.9	25.4	28.7	70.9	555	703	148.3	2801.5	2429.5
1519.6	7.3	10.1	143.1	25.5	28.5	70.3	555	704	149.4	2830.5	2564.5
1519.7	7.3	45.6	143.1	25.5	28.4	68.1	555	704	149.6	2836	2504
1519.8	7.3	25.3	142.9	25.4	28.6	67.3	555	705	150	2808	2524
1519.9	7.3	25.3	142.9	25.6	28.5	66.3	555	704	149.9	2878.5	2482
1520	7.3	40.5	142.9	25.4	28.5	61.7	554	705	150.6	2925	2404.5
1520.1	7.3	40.5	142.6	25.6	28.3	61.3	554	704	150.7	2879	2380
1520.2	7.3	35.4	142.9	25.6	28.4	61	554	705	151	2805	2360
1520.3	7.3	55.7	142.6	25.4	28.4	62.4	554	704	150.6	2789.5	2334
1520.4	7.3	30.4	142.9	25.6	28.3	72.1	554	704	150.4	2732.5	2246
1520.5	7.3	30.4	142.8	25.5	28.3	76.7	554	704	149.6	2666.5	2236.5
1520.6	7.3	25.3	142.8	25.5	28	78.6	555	703	148.3	2773	2307.5
1520.7	7.3	30.4	143	25.7	28.4	83	556	703	147.4	2662	2273
1520.8	7.3	50.6	142.7	25.6	28.2	81.2	556	703	147	2638.5	2183
1520.9	7.3	30.4	142.6	25.6	28.2	80.1	557	703	146.9	2762	2188
1521	7.3	30.4	143	25.6	28.1	79.1	557	703	146.8	2751.5	2197.5
1521.1	7.3	81	142.9	25.5	27.9	77.8	556	704	147.3	2610	2170
1521.2	7.3	20.3	142.6	25.6	27.9	73.9	557	704	147	2526.5	2148
1521.3	7.3	25.3	142.8	25.7	28.2	76.1	557	704	146.7	2593.5	2176
1521.4	7.3	50.6	142.9	25.7	27.8	76.3	557	704	146.5	2606.5	2144.5
1521.5	7.3	50.6	142.5	25.7	27.8	72.2	558	704	146.8	2712.5	2133
1521.6	7.3	30.4	142.6	25.8	27.8	71.1	558	705	147.5	2680	2293
1521.7	7.3	35.4	142.6	25.7	28	71.2	558	706	148.4	2634.5	2257.5
1521.8	7.3	25.3	142.4	25.8	27.9	69.3	558	706	148.4	2642.5	2272
1521.9	7.3	81	142.4	25.8	28	70.6	558	706	148.4	2717	2333
1522	7.3	25.3	142.1	25.7	27.8	73.2	558	706	148.6	2716.5	2393
1522.1	7.3	35.4	142.1	25.8	27.9	71.1	558	706	148.7	2718.5	2353.5
1522.2	7.3	60.8	142.1	25.8	27.8	75.1	558	707	149	2657	2370
1522.3	7.3	40.5	142.3	25.7	27.6	79	558	707	149.1	2656.5	2483
1522.4	7.3	55.7	142.3	25.8	27.8	75.2	557	707	149.9	2740	2421
1522.5	7.3	40.5	142.1	25.7	27.8	74.1	557	707	150	2792	2515
1522.6	7.3	65.8	142.1	25.6	27.5	74.1	557	707	150.3	2822	2470
1522.7	7.3	25.3	142.1	25.7	27.7	70.5	557	707	150.4	2804	2362.5
1522.8	7.3	10.1	142.1	25.8	27.8	70.4	557	708	150.4	2774.5	2356.5
1522.9	7.3	91.1	142.1	25.6	27.5	70.4	558	708	150.5	2765	2469
1523	7.3	75.9	141.9	25.6	27.5	70.6	557	708	150.1	2818.5	2514.5
1523.1	7.3	35.4	142.1	25.6	27.7	69.2	557	707	149.9	2864	2408.5
1523.2	7.3	60.8	142.1	25.5	27.4	68.7	558	708	149.8	2819	2283
1523.3	7.3	25.3	142.1	25.6	27.5	67.8	558	707	149.1	2824.5	2268.5
1523.4	7.3	35.4	142.1	25.5	27.4	67.4	558	707	148.8	2980	2298.5
1523.5	7.3	20.3	142.3	25.6	27.4	67.4	558	707	148.6	3028.5	2350
1523.6	7.3	20.3	142.5	25.6	27.4	65.5	558	706	148.9	2963.5	2337.5
1523.7	7.3	30.4	142.3	25.6	27.4	68.3	557	706	149.1	2797.5	2309
1523.8	7.3	30.4	142.3	25.7	27.2	66.3	557	706	149.6	2835	2243.5
1523.9	7.3	45.6	142.3	25.6	27.6	66.7	557	707	150	2817	2222
1524	7.3	40.5	142.4	25.7	27.2	67.5	557	707	149.9	2865	2200.5
1524.1	7.3	40.5	142.4	25.7	27	67.7	557	707	149.6	2890.5	2187
1524.2	7.3	65.8	142.4	25.6	27.2	67.5	558	707	149.6	2809.5	2119.5
1524.3	7.3	35.4	142.2	25.7	27.2	66.8	558	708	149.3	2754.5	2089.5
1524.4	7.3	91.1	142.4	25.6	27.2	66.2	559	708	148.6	2759.5	2182
1524.5	7.3	30.4	142.3	25.6	27.3	64.9	560	708	147.3	2704	2200
1524.6	7.3	40.5	142.5	25.4	27.1	67.2	561	707	146.4	2653.5	2205
1524.7	7.3	20.3	142.6	25.5	27.2	68.2	562	707	145.6	2665	2121
1524.8	7.3	30.4	142.5	25.6	27.1	69.5	562	707	145.2	2634.7	2155
1524.9	7.3	25.3	142.7	25.4	27.2	70.1	562	707	145.1	2634.7	2110
1525	7.3	20.3	142.8	25.4	27.2	71	561	707	145.5	2629	2131
1525.1	7.3	20.3	142.9	25.5	27	69.7	561	707	146.1	2608	2206
1525.2	7.3	10.1	143.1	25.3	27	67.9	561	708	147.2	2535.5	2138.5
1525.3	7.3	45.6	142.7	25.4	26.7	67.6	561	709	148.4	2492	2107
1525.4	7.3	40.5	142.9	25.3	27.1	69.1	561	710	149.8	2464	2084
1525.5	7.3	40.5	142.8	25.4	27	67.5	560	712	151.1	2429	2114.5
1525.6	7.3	40.5	143	25.3	26.7	68.9	560	712	152.1	2427	2189.5
1525.7	7.3	101.3	142.9	25.4	26.7	67.4	561	713	152.4	2415.5	2260.5
1525.8	7.3	45.6	142.8	25.3	26.9	66.5	560	713	152.6	2441.5	2381.3
1525.9	7.3	35.4	142.9	25.4	26.8	68.6	560	713	153	2460	2381.3
1526	7.3	81	142.6	25.4	26.8	68.9	560	713	153.1	2472	2423
1526.1	7.3	60.8	142.6	25.4	27.2	68.4	560	713	153	2490.5	2507.5
1526.2	7.3	20.3	142.6	25.3	27	69.7	560	713	152.9	2498.5	2554.5
1526.3	7.3	30.4	142.6	25.4	26.4	70	560	713	152.6	2494.5	2607
1526.4	7.3	70.9	142.4	25.4	26.9	70.4	560	713	152.5	2487.5	2603.5
1526.5	7.3	27	142.8	25.4	26.7	71.8	560	712	152.1	2520	2645
1526.6	7.3	50.6	142.9	25.3	26.9	72.2	560	712	152	2502	2619
1526.7	7.3	20.3	142.6	25.3	26.5	70.7	560	712	152	2509	2601
1526.8	7.3	25.3	142.7	25.3	27	71.8	560	712	152	2503	2568.5
1526.9	7.3	70.9	142.6	25.4	26.7	69.7	560	712	151.7	2555	2577
1527	7.3	25.3	142.6	25.3	26.8	69.6	561	712	151.5	2580.5	2574
1527.1	7.3	40.5	142.3	25.3	26.7	69.1	561	712	151.6	2518	2560
1527.2	7.3	40.5	142.2	25.2	26.9	68.9	561	712	151.4	2480	2538.5
1527.3	7.3	30.4	142.3	25.1	26.6	70.6	561	713	151.5	2538	2463.5
1527.4	7.3	81	142.2	25.2	26.5	71.8	561	713	151.1	2628.5	2512.5
1527.5	7.3	40.5	142.2	25.1	26.7	72.4	562	713	151.1	2578.5	2511
1527.6	7.3	35.4	142.1	25	26.4	73.4	561	713	151.6	2532	2491
1527.7	7.3	40.5	142.4	25.1	26.4	71.9	561	713	151.8	2521.5	2551
1527.8	7.3	60.8	142.3	24.9	26.5	71.6	561	713	151.6	2534.5	2517.5
1527.9	7.3	40.5	142.4	24.9	26.7	71.4	562	713	151.5	2585.5	2526.5
1528	7.3	45.6	142.4	25	26.4	70	562	713	151.1	2571.5	2561.5
1528.1	7.3	20.3	142.2	24.9	26.8	71.7	562	713	151.2	2514	2495
1528.2	7.3	60.8	142.2	24.9	26.6	69.8	562	713	151.4	2551.5	2460.5
1528.3	7.3	30.4	142.4	24.8	26.8	71.3	561	713	152.2	2472	2514.5
1528.4	7.3	40.5	142.3	24.8	26.7	72.8	561	714	152.5	2491	2627.5
1528.5	7.3	50.6	142.3	24.8	26.7	74.8	561	713	152.3	2643.5	2586
1528.6	7.3	60.8	142.3	24.7	26.6	72.8	561	713	152.4	2649	2510
1528.7	7.3	40.5	142.6	24.7	26.7	73	561	713	152.3	2600	2472.5
1528.8	7.3	35.4	143.1	24.7	26.2	73.4	561	714	152.6	2553	2451.5
1528.9	7.3	55.7	143.4	24.6	26.6	71.1	561	714	152.9	2518	2483.5
1529	7.3	35.4	143.3	24.6	26.4	69	561	714	153.1	2511.5	2492.5
1529.1	7.3	40.5	143.1	24.6	26.2	71.2	561	714	153	2534.5	2505
1529.2	7.3	35.4	142.9	24.6	26.2	71.2	561	714	152.8	2590.5	2551.5
1529.3	7.3	55.7	142.6	24.6	26.5	71.4	561	713	152.5	2551	2515
1529.4	7.3	40.5	142.5	24.5	26.2	71.1	561	713	152.5	2555	2461
1529.5	7.3	40.5	142.9	24.5	26.2	72.8	560	713	152.9	2601	2521.5
1529.6	7.3	40.5	142.4	24.5	26.3	73.9	560	713	153	2472	2413.5
1529.7	7.3	40.5	142.4	24.3	25.6	72.2	560	713	153.3	2502	2444
1529.8	7.3	65.8	142.4	24.4	26.3	70.5	559	713	153.4	2551.5	2552.5
1529.9	7.3	50.6	142.3	24.5	25.8	69.5	559	713	154	2589	2475
1530	7.3	30.4	142.3	24.2	25.4	68.4	559	713	153.9	2602	2541.5
1530.1	7.3	45.6	142.4	24.5	26.1	66.5	558	713	154.1	2571.5	2516
1530.2	7.3	75.9	142.7	24.4	25.9	69.4	558	712	154	2598	2552.5
1530.3	7.2	81	142.9	24.3	25.9	70.6	558	712	154.1	2639	2490.5
1530.4	7.2	50.6	142.8	24.3	25.8	71.8	558	712	154.1	2675	2459
1530.5	7.2	30.4	142.8	24.4	25.5	71.9	558	711	153.8	2637.5	2544
1530.6	7.2	25.3	142.6	24.3	25.8	73.9	557	711	153.4	2573	2564
1530.7	7.2	50.6	142.6	24.3	25.6	71.3	557	710	153.2	2569.5	2561
1530.8	7.2	30.4	142.7	24.3	25.9	69.5	557	710	152.7	2539	2457
1530.9	7.2	40.5	142.9	24.2	25.7	72.5	557	709	152.3	2504.5	2461.5
1531	7.2	40.5	142.9	24.2	25.4	74.4	557	709	152.1	2409.5	2429
1531.1	7.2	45.6	143.2	24.2	25.4	75.5	557	709	152	2433.5	2415
1531.2	7.2	35.4	143.1	24	25.4	74.8	557	709	152	2465	2459.5
1531.3	7.2	10.1	143.1	24.2	25.5	74.3	557	708	151.8	2449	2434
1531.4	7.2	35.4	143.3	24	25.4	72.6	556	708	152.3	2400.5	2456.5
1531.5	7.2	35.4	143.3	24.1	25	71.7	556	709	152.5	2409.5	2440
1531.6	7.2	20.3	142.9	24	25.4	72.8	556	708	152.4	2455.5	2401
1531.7	7.2	45.6	142.6	24	25.1	74.4	556	708	152.2	2437	2453.5
1531.8	7.2	70.9	142.7	24.1	25.1	74.9	556	708	152.1	2415.5	2553.5
1531.9	7.2	30.4	142.8	24	25.1	73	556	708	152.1	2420	2681.5
1532	7.2	55.7	142.6	24.2	24.6	72.3	556	707	151.9	2408	2668
1532.1	7.2	25.3	142.7	24.1	24.4	71.7	555	707	151.8	2425.5	2681.5
1532.2	7.2	50.6	142.6	24.2	24.8	70.5	555	707	152	2427.5	2690
1532.3	7.2	30.4	142.8	24.2	24.8	71.6	555	707	151.9	2357	2659
1532.4	7.2	25.3	142.5	24.1	24.6	70.5	555	706	151.3	2327.5	2673.5
1532.5	7.2	10.1	142.6	24	24.9	72.6	555	706	150.9	2419	2619
1532.6	7.2	30.4	142.6	24.1	24.9	73.1	555	706	150.8	2440	2605.5
1532.7	7.2	65.8	142.6	24	24.8	74.2	555	706	151	2426	2524
1532.8	7.2	35.4	142.4	24	24.6	72.4	555	706	151	2564.5	2521.5
1532.9	7.2	70.9	142.2	24	24.4	71.2	555	705	150.6	2649	2603.5
1533	7.2	50.6	142.1	23.9	24.6	72.1	555	705	150.6	2686.5	2624
1533.1	7.2	40.5	142.1	23.8	24.4	70.7	554	705	151	2732.5	2697.5
1533.2	7.2	60.8	142.3	23.8	24.5	68.7	554	705	151.1	2742	2778
1533.3	7.2	60.8	142.6	23.8	24.3	70.3	554	705	151.3	2728	2694
1533.4	7.2	55.7	142.5	23.8	24.5	71.8	554	705	151.1	2664	2642
1533.5	7.2	20.3	142.4	23.7	24.3	69	554	705	151.1	2598	2667.5
1533.6	7.2	30.4	142.2	23.8	24.4	70	553	705	151.6	2638	2716.5
1533.7	7.2	60.8	142.1	23.6	24	70.6	553	705	151.6	2874	2626
1533.8	7.2	35.4	141.8	23.6	24	70.8	552	705	152.1	3007	2616
1533.9	7.2	20.3	141.9	23.6	24.3	71.9	552	704	152.3	2949	2564
1534	7.2	15.2	141.9	23.3	24.2	71.3	552	704	152.4	2850	2482.5
1534.1	7.2	50.6	141.9	23.4	24.4	70.7	552	705	152.8	2817	2444.5
1534.2	7.2	50.6	141.9	23.3	24.5	72.8	552	705	152.6	2786	2396
1534.3	7.2	60.8	141.8	23.2	24.2	72.6	552	705	152.4	2831.5	2363.5
1534.4	7.2	43.9	141.8	23.2	24.3	74	553	705	152.1	2914	2311
1534.5	7.2	40.5	142	23.1	24.5	71.2	552	705	152.3	2995	2325
1534.6	7.2	40.5	141.9	23.1	24.1	72.7	552	704	151.9	2902	2326.5
1534.7	7.2	30.4	141.9	23.1	23.9	75.9	552	704	151.7	2669.5	2466.5
1534.8	7.2	35.4	141.9	23	24.1	71	552	704	151.5	2671	2537
1534.9	7.2	35.4	141.9	22.9	24.4	73.2	552	703	151	2737.5	2417.5
1535	7.2	40.5	141.9	22.8	24.2	73.7	552	703	151.1	2782	2244
1535.1	7.2	35.4	141.9	22.8	23.8	73.7	552	703	151	2769	2173.5
1535.2	7.2	65.8	141.6	22.7	24.1	72.8	552	702	150.6	2663	2187
1535.3	7.2	65.8	141.6	22.7	23.5	72.9	552	703	151.1	2504.5	2200
1535.4	7.3	40.5	141.4	22.6	23.8	73.6	552	703	151.4	2366	2179.5
1535.5	7.3	65.8	141.3	22.5	24	70.5	553	704	151.1	2323	2289
1535.6	7.3	50.6	141.3	22.5	24.1	74.3	553	704	151	2327.5	2287
1535.7	7.3	20.3	141.3	22.3	23.8	73.2	553	704	151.4	2435.5	2291.5
1535.8	7.3	40.5	141.2	22.2	23.8	73.3	553	705	151.8	2464	2330.5
1535.9	7.3	40.5	141.2	22.3	23.7	72.8	553	705	151.6	2423.5	2515.5
1536	7.3	70.9	141.1	22.2	24	71.1	553	705	151.5	2329.5	2713.5
1536.1	7.3	65.8	140.9	22.2	23.4	72.2	553	704	151.4	2307.5	2749.5
1536.2	7.3	30.4	141.1	22.2	23.9	73.5	553	705	151.3	2222.5	2692
1536.3	7.3	70.9	141.1	22.1	23.8	75.8	554	705	150.9	2222.5	2656.5
1536.4	7.3	45.6	141.3	22.1	23.6	74.8	554	704	150.3	2271	2616
1536.5	7.3	70.9	141.2	22.1	23.5	76.7	554	704	150.1	2245	2551.5
1536.6	7.3	75.9	141.1	21.9	23.3	75.5	555	704	149.9	2232	2427
1536.7	7.3	40.5	141.1	21.9	23.2	77.3	555	704	149.4	2263.5	2518.5
1536.8	7.3	15.2	141.1	21.9	23.7	79.9	555	704	149	2295.5	2500
1536.9	7.3	30.4	141.4	22	23.3	79.3	555	703	148.9	2383	2492.5
1537	7.3	55.7	141.4	21.7	23.3	77.3	554	703	148.8	2441.5	2435.5
1537.1	7.3	35.4	141.1	21.8	23.5	77.3	554	703	148.9	2455	2508.5
1537.2	7.3	45.6	140.9	21.5	23	78.6	554	703	149.6	2485.5	2611
1537.3	7.3	0	140.6	21.6	23.4	77	554	703	149.9	2603.5	2684
1537.4	7.3	35.4	140.9	21.6	23	78.3	554	704	150	2493.5	2726
1537.5	7.3	45.6	140.9	21.6	23	76.7	554	704	150	2390	2716
1537.6	7.3	60.8	140.7	21.5	22.9	76.2	554	704	150.1	2479.5	2625
1537.7	7.3	45.6	141.2	21.4	23.1	75.8	554	704	149.9	2518	2571
1537.8	7.3	10.1	140.9	21.4	23.2	75.3	555	704	149.5	2525.5	2592
1537.9	7.3	50.6	140.8	21.3	23	74.4	555	704	149	2532	2636
1538	7.2	30.4	140.8	21.4	22.7	72.9	555	704	148.9	2585.5	2703.5
1538.1	7.2	20.3	140.6	21.4	22.9	72.7	555	704	148.8	2629	2720.5
1538.2	7.3	40.5	140.6	21.3	22.8	72.8	555	704	148.7	2690.5	2787.5
1538.3	7.3	45.6	140.6	21.4	22.8	74.5	555	704	148.9	2783	2851
1538.4	7.3	75.9	140.9	21.3	22.7	75.9	554	704	149.8	2883.5	2580
1538.5	7.3	60.8	140.9	21.4	22.5	74.9	554	704	150.1	2770.5	2332
1538.6	7.3	30.4	141	21.2	22.6	78.2	553	704	150.6	2530.5	2331
1538.7	7.3	55.7	140.9	21.2	22.4	76.8	554	704	150.8	2471	2240
1538.8	7.3	50.6	141.1	21.4	22.7	75.4	554	705	151.3	2431	2095
1538.9	7.3	91.1	141.1	21.3	22.6	73.9	554	705	151.1	2551.5	2049
1539	7.3	55.7	141.1	21.3	22.3	74	555	705	150.7	2689	2146
1539.1	7.3	35.4	141.3	21.3	22.3	72.7	555	705	150.3	2598	2154
1539.2	7.3	30.4	141.3	21.2	22.4	73.3	555	705	150	2468	2179.5
1539.3	7.3	35.4	141.3	21.3	22.1	72.8	555	705	149.6	2507	2260
1539.4	7.3	20.3	141.3	21	22	73	556	704	148.6	2623	2454.5
1539.5	7.3	40.5	141.3	21.1	22	75.2	556	704	147.7	2607	2546
1539.6	7.3	20.3	141.4	20.9	21.8	76.8	556	703	146.7	2537	2493
1539.7	7.3	50.6	141.4	21	21.9	75.7	557	703	146.6	2535.5	2459
1539.8	7.3	20.3	141.4	20.9	21.9	77.4	557	703	146.3	2571	2474
1539.9	7.3	50.6	141.4	20.9	21.9	74.4	557	704	146.9	2714.5	2575.5
1540	7.3	40.5	141.3	20.8	21.7	75.6	556	704	147.5	2775	2662.5
1540.1	7.3	50.6	141.6	20.8	21.8	76.5	556	704	148.4	2726	2515
1540.2	7.3	40.5	141.4	20.8	21.6	72.9	556	705	148.8	2783	2359
1540.3	7.3	45.6	141.4	20.9	21.6	76.2	556	705	149	2688	2312
1540.4	7.3	70.9	141.5	20.9	21.7	77.4	556	706	149.5	2650	2296
1540.5	7.3	40.5	141.6	20.8	21.7	77.3	556	706	150.6	2633.5	2298
1540.6	7.3	40.5	141.6	20.9	21.7	78.8	556	707	151.1	2647.5	2261.5
1540.7	7.3	43.9	141.8	20.9	21.7	77.6	556	707	151.4	2665	2340
1540.8	7.3	43.9	141.9	20.9	21.1	77.6	556	707	151.5	2798	2351
1540.9	7.3	30.4	141.8	21	21.4	79.3	556	707	151.4	2956	2503
1541	7.3	55.7	141.6	20.8	21.2	78.1	555	707	151.3	2955	2553
1541.1	7.3	70.9	141.4	20.9	21.1	73.7	555	706	151	2825	2460
1541.2	7.3	50.6	141.4	20.8	21.2	73	555	706	150.5	2835	2439
1541.3	7.3	70.9	141.6	20.8	21	72.6	556	706	150.1	2829	2311
1541.4	7.3	50.6	141.4	20.6	20.9	73.5	556	706	149.5	2702.5	2283
1541.5	7.3	50.6	141.1	20.6	20.9	73.2	556	705	149.1	2741	2285
1541.6	7.3	40.5	141.3	20.6	20.8	74.7	556	705	148.8	2728	2197
1541.7	7.3	101.3	141.2	20.5	21.1	73	556	705	148.9	2753.5	2121
1541.8	7.3	40.5	141.2	20.5	21	72.7	555	704	148.7	2814.5	2199
1541.9	7.3	15.2	141.1	20.4	20.8	73.1	555	704	148.8	2855	2269.5
1542	7.3	55.7	141.1	20.4	20.9	72.2	555	704	149.1	2833	2214
1542.1	7.3	81	141.3	20.5	20.5	70.9	555	704	149.1	2748	2119
1542.2	7.3	65.8	141.1	20.3	20.7	69.4	555	704	149.3	2720	2163
1542.3	7.3	50.6	141.3	20.4	20.4	72.7	555	704	149.6	2765	2233.5
1542.4	7.3	60.8	141.2	20.5	20.4	72.3	555	704	149.6	2839.5	2209
1542.5	7.3	40.5	141.2	20.4	20.5	72.3	554	704	149.9	2836	2350.5
1542.6	7.3	50.6	141.3	20.4	20.2	72.6	553	703	150.3	2771.5	2316
1542.7	7.3	0	141.5	20.4	20.3	71.1	553	703	150.1	2765	2261
1542.8	7.3	35.4	141.3	20.3	20	72	552	702	150.1	2730.5	2209
1542.9	7.3	60.8	141.1	20.3	20	71.4	552	702	149.8	2665.5	2260
1543	7.3	30.4	140.9	20.3	20	69.1	552	701	149.4	2596	2314.5
1543.1	7.3	45.6	140.9	20.2	19.6	69.9	552	701	149	2611	2346
1543.2	7.3	60.8	140.8	20.2	19.7	71.4	552	701	148.7	2687.5	2309
1543.3	7.3	50.6	140.8	20	19.8	70.7	552	701	148.6	2735	2257
1543.4	7.3	55.7	140.6	20	19.4	70.3	553	701	148.5	2689	2116.5
1543.5	7.3	30.4	140.8	20	19.5	68.7	553	701	148.6	2741	2045.5
1543.6	7.3	45.6	140.5	19.9	19.4	68.3	553	702	148.6	2916	2129
1543.7	7.3	40.5	140.4	19.9	19.6	69	553	702	148.6	2906.5	2247
1543.8	7.3	35.4	140.3	19.9	19.4	68.2	554	703	148.4	2965	2328.5
1543.9	7.3	60.8	140.4	19.9	19.2	70.3	555	703	148.1	3102	2449
1544	7.3	60.8	140.4	19.8	19.1	69.7	556	704	147.7	3144	2446.5
1544.1	7.3	50.6	140.4	19.7	19.2	70.2	557	704	147.8	3146.5	2374.5
1544.2	7.3	45.6	140.6	19.8	19	69.2	558	705	147.5	3121.5	2357
1544.3	7.3	50.6	140.7	19.6	18.9	70	558	705	147.4	3113.5	2373
1544.4	7.3	50.6	140	19.4	18.9	69.6	557	705	148.3	3057	2324
1544.5	7.3	35.4	140.5	19.6	19	71.5	555	705	149.4	2874	2247.5
1544.6	7.3	60.8	140.8	19.5	18.7	70.2	554	704	149.8	2824	2209
1544.7	7.3	40.5	140.8	19.4	18.7	70.7	553	703	149.9	2845	2069
1544.8	7.3	55.7	140.8	19.3	18.7	70.3	552	702	150.8	2885	2008.5
1544.9	7.3	50.6	140.8	19.1	18.5	68.2	550	702	151.5	2886	1912.5
1545	7.3	40.5	140.9	19.2	18.5	68.4	549	702	152.4	2797	1859
1545.1	7.3	40.5	140.9	18.8	18.6	66.5	549	702	152.8	2665	1812.5
1545.2	7.3	20.3	140.7	18.9	18.1	66.5	548	701	153.3	2602	1886
1545.3	7.3	30.4	140.8	18.8	18.2	66.9	548	700	152.8	2577	2003.5
1545.4	7.3	45.6	140.8	18.8	18.2	67.9	547	699	151.8	2520.5	2151.5
1545.5	7.3	40.5	140.7	18.7	17.8	69	547	697	150.6	2520.5	2165.5
1545.6	7.3	35.4	140.6	18.8	17.9	66.6	547	697	149.5	2583.5	2239
1545.7	7.3	65.8	140.6	18.7	17.9	68.9	547	696	148.7	2595	2302.5
1545.8	7.3	50.6	140.8	18.7	17.7	71.1	547	695	147.9	2619.5	2334.5
1545.9	7.3	30.4	140.5	18.5	17.8	71.8	548	695	146.6	2690	2444.5
1546	7.3	30.4	140.5	18.5	17.7	69.9	549	695	145.6	2685	2448.5
1546.1	7.3	30.4	140.6	18.6	17.4	70.6	550	695	144.8	2624	2362
1546.2	7.3	35.4	140.4	18.5	17.5	70.7	551	695	143.9	2615	2326
1546.3	7.3	50.6	140.5	18.4	17.4	71.9	552	695	143.3	2750	2376
1546.4	7.3	101.3	140.4	18.5	17.1	72.5	552	694	142.7	2788	2437
1546.5	7.3	50.6	140.5	18.2	17.6	70	552	694	142.2	2847.3	2484
1546.6	7.3	60.8	140.4	18.3	17.3	73.8	552	694	142.3	2864.5	2459
1546.7	7.3	35.4	140.5	18.2	17.2	73.1	551	694	142.8	2821	2468
